Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
100402,206,Islington,2166,Drayton Park Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,341,No Special Classes,,281,156,125,30,Not applicable,,Not applicable,,Not under a federation,,10078004,,Not applicable,,,,Arvon Road,,Highbury,London,,N5 1PJ,http://www.draytonpark.islington.sch.uk/,02076074142,Ms,Annabelle,Kapoor,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Highbury,Islington North,(England/Wales) Urban major conurbation,E09000019,531433,185329,Islington 013,Islington 013A,,999,,,-0.105706,51.551552,Unknown,08/05/2025,"(51.551552, -0.105706)"
131879,309,Haringey,2084,Risley Avenue Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,660,Not applicable,,506,262,244,44.9,Not applicable,,Not applicable,,Not under a federation,,10076690,,Not applicable,,,,The Roundway,Tottenham,,London,,N17 7AB,http://www.risleyavenueprimary.org.uk,02088080792,Mrs,Linda,Sarr,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Bruce Castle,Southgate and Wood Green,(England/Wales) Urban major conurbation,E09000014,533204,190768,Haringey 006,Haringey 006D,,999,,,-0.078119,51.600013,Unknown,08/05/2025,"(51.600013, -0.078119)"
144752,302,Barnet,6085,Kisharon School,Free schools special,Open,Former Independent,,,,Not applicable,4,19,,Has a sixth form,Mixed,None,,,77,Not applicable,,75,50,25,14.5,Supported by a single-academy trust,KISHARON ACADEMY TRUST,-,,Not applicable,,10081108,,,,,,54 Parson Street,,,London,,NW4 1TP,http://www.kisharonschool.org.uk,02084557483,Ms,Adina,Collins,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,Not Applicable,VI - Visual Impairment,London,Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,523514,189802,Barnet 032,Barnet 032B,,999,,7003,-0.21829,51.593539,Unknown,08/05/2025,"(51.593539, -0.21829)"
101126,213,Westminster,3418,St Barnabas' CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,161,No Special Classes,,156,80,76,43.5,Not applicable,,Not applicable,,Not under a federation,,10074718,,Not applicable,,,,St Barnabas Street,Pimlico,,London,,SW1W 8PF,http://www.stbarnabasprimary.org.uk,02071860152,Miss,Lauren,Castle,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Knightsbridge & Belgravia,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,528421,178462,Westminster 023,Westminster 023H,,999,,,-0.151626,51.490531,Unknown,08/05/2025,"(51.490531, -0.151626)"
135534,309,Haringey,7008,TreeHouse School,Non-maintained special school,Open,New Provision,,Not applicable,,Not applicable,3,19,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Not applicable,110,Has Special Classes,,100,85,15,43.5,Not applicable,,Not applicable,,Not applicable,,10016076,,Not applicable,,,,Woodside Avenue,Muswell Hill,,London,,N10 3JA,http://www.treehouseschool.org.uk/,02088155424,Ms,Joanna,Dziopa,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Muswell Hill,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,528413,189124,Haringey 021,Haringey 021B,,999,,,-0.147854,51.586351,Unknown,08/05/2025,"(51.586351, -0.147854)"
101556,304,Brent,5204,The Kilburn Park School Foundation,Foundation school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,240,Has Special Classes,,66,43,23,45.5,Not supported by a trust,,Not applicable,,Not under a federation,,10069590,,Not applicable,,,,Malvern Road,,,London,Middlesex,NW6 5RG,http://www.kilburnpark.brent.sch.uk,02076247603,Mrs,Marina,Shah,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Kilburn,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,524976,183008,Brent 034,Brent 034C,,999,,,-0.19961,51.532158,Unknown,08/05/2025,"(51.532158, -0.19961)"
100008,202,Camden,2019,Argyle Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,432,No Special Classes,,298,141,157,59.4,Not applicable,,Not applicable,,Not under a federation,,10078065,,Not applicable,,,,Tonbridge Street,,,London,,WC1H 9EG,http://www.argyle.camden.sch.uk/,02078374590,Ms,Jemima,Wade,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,King's Cross,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,530238,182761,Camden 029,Camden 029D,,999,,,-0.123881,51.528751,Unknown,08/05/2025,"(51.528751, -0.123881)"
100068,202,Camden,6174,North Bridge House Nursery & Pre-Prep Schools,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,7,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,420,No Special Classes,,288,159,129,,Not applicable,,Not applicable,,Not applicable,,10070531,,Not applicable,,,,8 Netherhall Gardens,,,London,,NW3 5RR,http://www.northbridgehouse.com,02072676266,Mrs,Sarah,Cartwright-Styles,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Belsize,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,526368,184811,Camden 008,Camden 008C,Does not have boarders,999,,,-0.178905,51.548052,Unknown,08/05/2025,"(51.548052, -0.178905)"
100011,202,Camden,2078,Brookfield Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,459,No Special Classes,,397,198,199,34.9,Not applicable,,Not applicable,,Not under a federation,,10078064,,Not applicable,,,,Chester Road,,,London,,N19 5DH,http://www.brookfield.camden.sch.uk/,02072729627,Mr,Simon,Shiel,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Highgate,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,528706,186594,Camden 001,Camden 001B,,999,,,-0.144553,51.563548,Unknown,08/05/2025,"(51.563548, -0.144553)"
133386,309,Haringey,6905,Greig City Academy,Academy sponsor led,Open,New Provision,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Church of England,Diocese of London,Non-selective,1200,Not applicable,,1231,711,520,34.6,Supported by a single-academy trust,GREIG CITY ACADEMY,Linked to a sponsor,Greig Trust,Not applicable,,10015671,,Not applicable,,,,High Street,Hornsey,Haringey,London,,N8 7NU,http://www.greigcityacademy.co.uk,02086090100,Mr,Paul,Sutton,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Hornsey,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,530501,189293,Haringey 020,Haringey 020H,,999,,,-0.11767,51.587391,Unknown,08/05/2025,"(51.587391, -0.11767)"
133898,213,Westminster,,University of Westminster,Higher education institutions,Open,Not applicable,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007165,83,Not applicable,,,,309 Regent Street,,,London,,W1B 2UW,https://www.westminster.ac.uk,02079115000,Dr,Peter,Bonfield,Vice-Chancellor and President,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West End,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,528922,181397,Westminster 013,Westminster 013D,,999,,,-0.143341,51.516794,Unknown,08/05/2025,"(51.516794, -0.143341)"
130095,304,Brent,3605,Wembley Primary School,Community school,Open,Result of Amalgamation,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,900,Not applicable,,882,453,429,20.9,Not applicable,,Not applicable,,Not under a federation,,10075321,,Not applicable,,,,East Lane,,,Wembley,,HA9 7NW,http://www.wembleyprimary.co.uk/,02089043725,Mrs,Annmarie,Taylor-Kent,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Wembley Hill,Brent West,(England/Wales) Urban major conurbation,E09000005,518376,186130,Brent 012,Brent 012B,,999,,,-0.293667,51.561638,Unknown,08/05/2025,"(51.561638, -0.293667)"
101264,302,Barnet,2009,Brunswick Park Primary and Nursery School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,457,No Special Classes,,453,269,184,18.6,Not applicable,,Not applicable,,Supported by a federation,CHBP Federation,10071299,,Not applicable,,,,Osidge Lane,Southgate,,London,,N14 5DU,http://www.brunswickpark.barnet.sch.uk/,02083683468,Mr,Andy,Griffiths,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,528271,194004,Barnet 010,Barnet 010B,,999,,,-0.148118,51.630238,Unknown,08/05/2025,"(51.630238, -0.148118)"
101251,302,Barnet,1000,Brookhill Nursery School,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,2,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,117,67,50,0,Not applicable,,Not applicable,,Supported by a federation,Barnet Early Years Alliance,10052623,,Not applicable,,,,Brookhill Road,East Barnet,,Barnet,Hertfordshire,EN4 8SD,,02084490601,Mrs,Kelly,Brooker,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,East Barnet,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,527087,195626,Barnet 006,Barnet 006A,,999,,,-0.164627,51.645083,Unknown,08/05/2025,"(51.645083, -0.164627)"
100073,202,Camden,6264,Hampstead Hill School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,521,No Special Classes,,359,208,151,,Not applicable,,Not applicable,,Not applicable,,10070528,,Not applicable,,,,St Stephen's,Pond Street,Hampstead,London,,NW3 2PP,http://www.hampsteadhillschool.co.uk,02074356262,Mrs,A,Taylor,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Gospel Oak,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,527085,185400,Camden 008,Camden 008E,Does not have boarders,999,,,-0.168357,51.553185,Unknown,08/05/2025,"(51.553185, -0.168357)"
140935,309,Haringey,4000,Harris Academy Tottenham,Free schools,Open,New Provision,,,,All-through,4,19,No boarders,Has a sixth form,Mixed,None,,,1570,Not applicable,,1310,709,601,33.8,Supported by a multi-academy trust,HARRIS FEDERATION,Linked to a sponsor,Harris Federation,Not applicable,,10047220,,Not applicable,,,,Ashley Road,Tottenham,,London,,N17 9LN,http://www.harristottenham.org.uk,02037724243,Mr,Nick,Soar,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Tottenham Hale,Tottenham,(England/Wales) Urban major conurbation,E09000014,534470,189834,Haringey 015,Haringey 015E,,999,,,-0.060209,51.591319,Unknown,08/05/2025,"(51.591319, -0.060209)"
142772,302,Barnet,2050,Ashmole Primary School,Free schools,Open,,,,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,None,,,420,Not applicable,,421,212,209,7.4,Supported by a multi-academy trust,ASHMOLE TRUST,Linked to a sponsor,Ashmole Academy,Not applicable,,10056951,,,,,,Summit Way,Southgate,,London,,N14 7NP,http://www.ashmoleprimary.org,02083611881,Mr,Christopher,Tofallis,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,529082,193961,Barnet 009,Barnet 009E,,999,,,-0.136423,51.629666,Unknown,08/05/2025,"(51.629666, -0.136423)"
101311,302,Barnet,2070,Sunnyfields Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Non-selective,272,No Special Classes,,254,143,111,32.6,Not applicable,,Not applicable,,Not under a federation,,10075866,,Not applicable,,,,Hatchcroft,Off Greyhound Hill,Hendon,London,,NW4 4JH,http://www.sunnyfieldsprimary.co.uk,02082033113,Ms,Lisa,Meyer,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,522591,189509,Barnet 031,Barnet 031A,,999,,,-0.23171,51.591107,Unknown,08/05/2025,"(51.591107, -0.23171)"
147238,302,Barnet,4014,Hasmonean High School for Girls,Academy converter,Open,Change in status,,,,Secondary,11,18,,Not applicable,Girls,Jewish,,,747,No Special Classes,,583,0,583,6.4,Supported by a multi-academy trust,HASMONEAN MULTI-ACADEMY TRUST,-,,Not applicable,,10083412,,,,,,2 - 4 Page Street,Mill Hill,,London,,NW7 2EU,https://hasmoneangirls.org.uk/,02082031411,Mrs,Alice,Lucas,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Mill Hill,Hendon,(England/Wales) Urban major conurbation,E09000003,522435,190905,Barnet 025,Barnet 025E,,999,,,-0.233475,51.603687,Unknown,08/05/2025,"(51.603687, -0.233475)"
143758,302,Barnet,7002,The Windmill School,Free schools special,Open,Academy Free School,,,,Not applicable,5,19,No boarders,Has a sixth form,Mixed,None,Not applicable,,90,Not applicable,,11,7,4,27.3,Supported by a multi-academy trust,BARNET SPECIAL EDUCATION TRUST,-,,Not applicable,,10093075,,,,,,Moxon Street,,,Barnet,,EN5 5TS,https://www.thewindmillschool.org,02030623600,Mrs,Ginny,D’Odorico,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,High Barnet,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,524720,196581,Barnet 001,Barnet 001C,,999,,4008,-0.198478,51.654195,Unknown,08/05/2025,"(51.654195, -0.198478)"
147025,304,Brent,6009,Al-Zahra School,Other independent school,Open,New Provision,,,,Not applicable,8,16,No boarders,Does not have a sixth form,Girls,,Not applicable,,210,Not applicable,,124,0,124,,Not applicable,,Not applicable,,Not applicable,,,,,,,,134 Salusbury Road,,,,,NW6 6PF,,02073727706,Mrs,Zamina,Rizvi,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Queens Park,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,524275,183829,Brent 032,Brent 032B,,999,,,-0.209421,51.539691,Unknown,08/05/2025,"(51.539691, -0.209421)"
139410,302,Barnet,4000,St Andrew the Apostle Greek Orthodox School,Free schools,Open,New Provision,,Not applicable,,Secondary,11,19,Not applicable,Has a sixth form,Mixed,Greek Orthodox,,Non-selective,1050,Not applicable,,586,306,280,20.7,Supported by a multi-academy trust,RUSSELL EDUCATION TRUST,Linked to a sponsor,Russell Education Trust,Not applicable,,10041660,,Not applicable,,,,North London Business Park,,,London,,N11 1NP,http://www.standrewtheapostle.org.uk/,02031955444,Mr,Chris,Martin,Headteacher,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Brunswick Park,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,527953,193432,Barnet 010,Barnet 010D,,999,,,-0.152919,51.62517,Unknown,08/05/2025,"(51.62517, -0.152919)"
148250,304,Brent,4007,Roundwood School and Community Centre,Free schools alternative provision,Open,New Provision,,,,Not applicable,11,16,Not applicable,Does not have a sixth form,Mixed,Does not apply,,Non-selective,50,Not applicable,,22,15,7,0,Supported by a multi-academy trust,THE BECKMEAD TRUST,-,,Not applicable,,10087502,,,,,,Longstone Avenue,Harlesden,Brent,London,,NW10 3UN,http://www.beckmeadtrust.org/roundwood,02037460800,Mr,Dean,Monfries,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,,,London,Roundwood,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,522114,183647,Brent 024,Brent 024D,,999,,,-0.240629,51.538527,Unknown,08/05/2025,"(51.538527, -0.240629)"
101110,213,Westminster,2189,Edward Wilson Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,448,No Special Classes,,279,141,138,65.1,Not applicable,,Not applicable,,Not under a federation,,10072904,,Not applicable,,,,Senior Street,,,London,,W2 5TL,http://www.edwardwilson.org.uk,02032143930,Mr,Darren,Guttridge,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,VI - Visual Impairment,,London,Westbourne,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000033,525705,181829,Westminster 010,Westminster 010F,,999,,,-0.189526,51.521401,Unknown,08/05/2025,"(51.521401, -0.189526)"
101280,302,Barnet,2026,Frith Manor Primary School,Community school,Open,Not applicable,,Not applicable,,Primary,1,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,522,No Special Classes,,516,243,273,13.2,Not applicable,,Not applicable,,Not under a federation,,10072894,,Not applicable,,,,Lullington Garth,Woodside Park,,London,,N12 7BN,http://www.frithmanorschool.com/,02083462388,Ms,Wendy,Wayland,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Totteridge & Woodside,Chipping Barnet,(England/Wales) Urban major conurbation,E09000003,524584,192216,Barnet 017,Barnet 017E,,999,,,-0.201995,51.614998,Unknown,08/05/2025,"(51.614998, -0.201995)"
101490,304,Brent,1001,Fawood Nursery School & Family Wellbeing Centre,Local authority nursery school,Open,Not applicable,,Not applicable,,Nursery,2,5,No boarders,Not applicable,Mixed,Does not apply,Not applicable,Not applicable,,Not applicable,,85,53,32,0,Not applicable,,Not applicable,,Supported by a federation,The Federation of Curzon Crescent and Fawood Children's Centres,,,Not applicable,,,,35 Fawood Avenue,,,London,,NW10 8DX,http://www.fawood.co.uk,02089659334,Miss,Nisha,Lingam,Executive Head Teacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Stonebridge,Brent East,(England/Wales) Urban major conurbation,E09000005,520575,184157,Brent 027,Brent 027F,,999,,,-0.262634,51.543441,Unknown,08/05/2025,"(51.543441, -0.262634)"
